Id;Name;UserId;Date
84232;Teacher;1466;2008-09-15 08:55:03.987
84233;Teacher;4065;2008-09-15 08:55:03.987
84234;Teacher;5178;2008-09-15 08:55:03.987
84235;Teacher;4937;2008-09-15 08:55:03.987
84237;Teacher;186;2008-09-15 08:55:03.987
84238;Teacher;1704;2008-09-15 08:55:03.987
84239;Teacher;868;2008-09-15 08:55:03.987
84240;Teacher;6255;2008-09-15 08:55:03.987
84241;Teacher;4116;2008-09-15 08:55:03.987
84242;Teacher;4059;2008-09-15 08:55:03.987
84243;Teacher;1835;2008-09-15 08:55:03.987
84244;Teacher;2772;2008-09-15 08:55:03.987
84245;Teacher;3709;2008-09-15 08:55:03.987
84246;Teacher;2029;2008-09-15 08:55:03.987
84247;Teacher;5899;2008-09-15 08:55:03.987
84248;Teacher;234;2008-09-15 08:55:03.987
84249;Teacher;431;2008-09-15 08:55:03.987
84250;Teacher;5235;2008-09-15 08:55:03.987
84251;Teacher;5472;2008-09-15 08:55:03.987
84252;Teacher;2357;2008-09-15 08:55:03.987
84253;Teacher;722;2008-09-15 08:55:03.987
84254;Teacher;5830;2008-09-15 08:55:03.987
84255;Teacher;519;2008-09-15 08:55:03.987
84256;Teacher;224;2008-09-15 08:55:03.987
84257;Teacher;2638;2008-09-15 08:55:03.987
84258;Teacher;927;2008-09-15 08:55:03.987
84259;Teacher;5119;2008-09-15 08:55:03.987
84260;Teacher;394;2008-09-15 08:55:03.987
84261;Teacher;1959;2008-09-15 08:55:03.987
84262;Teacher;6305;2008-09-15 08:55:03.987
84264;Teacher;2011;2008-09-15 08:55:03.987
84265;Teacher;5571;2008-09-15 08:55:03.987
84266;Teacher;525;2008-09-15 08:55:03.987
84267;Teacher;843;2008-09-15 08:55:03.987
84268;Teacher;117;2008-09-15 08:55:03.987
84269;Teacher;2059;2008-09-15 08:55:03.987
84270;Teacher;632;2008-09-15 08:55:03.987
84271;Teacher;5488;2008-09-15 08:55:03.987
84272;Teacher;4913;2008-09-15 08:55:03.987
84273;Teacher;2644;2008-09-15 08:55:03.987
84274;Teacher;6093;2008-09-15 08:55:03.987
84275;Teacher;1527;2008-09-15 08:55:03.987
84276;Teacher;2670;2008-09-15 08:55:03.987
84277;Teacher;6094;2008-09-15 08:55:03.987
84278;Teacher;2703;2008-09-15 08:55:03.987
84279;Teacher;5620;2008-09-15 08:55:03.987
84280;Teacher;6112;2008-09-15 08:55:03.987
84281;Teacher;4692;2008-09-15 08:55:03.987
84282;Teacher;76;2008-09-15 08:55:03.987
84283;Teacher;1192;2008-09-15 08:55:03.987
84284;Teacher;4007;2008-09-15 08:55:03.987
84285;Teacher;1604;2008-09-15 08:55:03.987
84286;Teacher;6063;2008-09-15 08:55:03.987
84287;Teacher;162;2008-09-15 08:55:03.987
84288;Teacher;1023;2008-09-15 08:55:03.987
84289;Teacher;205;2008-09-15 08:55:03.987
84290;Teacher;1233;2008-09-15 08:55:03.987
84291;Teacher;1208;2008-09-15 08:55:03.987
84292;Teacher;2752;2008-09-15 08:55:03.987
84293;Teacher;5628;2008-09-15 08:55:03.987
84294;Teacher;439;2008-09-15 08:55:03.987
84295;Teacher;1737;2008-09-15 08:55:03.987
84296;Teacher;1412;2008-09-15 08:55:03.987
84297;Teacher;1206;2008-09-15 08:55:03.987
84298;Teacher;363;2008-09-15 08:55:03.987
84299;Teacher;3333;2008-09-15 08:55:03.987
84300;Teacher;3388;2008-09-15 08:55:03.987
84301;Teacher;1795;2008-09-15 08:55:03.987
84302;Teacher;920;2008-09-15 08:55:03.987
84303;Teacher;85;2008-09-15 08:55:03.987
84304;Teacher;3230;2008-09-15 08:55:03.987
84305;Teacher;1276;2008-09-15 08:55:03.987
84306;Teacher;6391;2008-09-15 08:55:03.987
84307;Teacher;5348;2008-09-15 08:55:03.987
84308;Teacher;1143;2008-09-15 08:55:03.987
84309;Teacher;2399;2008-09-15 08:55:03.987
84310;Teacher;466;2008-09-15 08:55:03.987
84311;Teacher;2383;2008-09-15 08:55:03.987
84312;Teacher;2881;2008-09-15 08:55:03.987
84316;Teacher;4358;2008-09-15 08:55:03.987
84317;Teacher;5229;2008-09-15 08:55:03.987
84318;Teacher;3399;2008-09-15 08:55:03.987
84319;Teacher;4393;2008-09-15 08:55:03.987
84320;Teacher;298;2008-09-15 08:55:03.987
84321;Teacher;2258;2008-09-15 08:55:03.987
84322;Teacher;2939;2008-09-15 08:55:03.987
84323;Teacher;1752;2008-09-15 08:55:03.987
84324;Teacher;4191;2008-09-15 08:55:03.987
84325;Teacher;121;2008-09-15 08:55:03.987
84326;Teacher;4012;2008-09-15 08:55:03.987
84327;Teacher;5409;2008-09-15 08:55:03.987
84328;Teacher;1929;2008-09-15 08:55:03.987
84329;Teacher;1560;2008-09-15 08:55:03.987
84330;Teacher;2474;2008-09-15 08:55:03.987
84331;Teacher;2555;2008-09-15 08:55:03.987
84332;Teacher;246;2008-09-15 08:55:03.987
84333;Teacher;1616;2008-09-15 08:55:03.987
84334;Teacher;1433;2008-09-15 08:55:03.987
84336;Teacher;5086;2008-09-15 08:55:03.987
84337;Teacher;2627;2008-09-15 08:55:03.987
84338;Teacher;1145;2008-09-15 08:55:03.987
84339;Teacher;803;2008-09-15 08:55:03.987
84340;Teacher;190;2008-09-15 08:55:03.987
84341;Teacher;977;2008-09-15 08:55:03.987
84342;Teacher;832;2008-09-15 08:55:03.987
84343;Teacher;3542;2008-09-15 08:55:03.987
84344;Teacher;4287;2008-09-15 08:55:03.987
84345;Teacher;4959;2008-09-15 08:55:03.987
84347;Teacher;1107;2008-09-15 08:55:03.987
84348;Teacher;5691;2008-09-15 08:55:03.987
84349;Teacher;140;2008-09-15 08:55:03.987
84350;Teacher;3983;2008-09-15 08:55:03.987
84351;Teacher;1831;2008-09-15 08:55:03.987
84352;Teacher;2178;2008-09-15 08:55:03.987
84354;Teacher;2696;2008-09-15 08:55:03.987
84355;Teacher;105;2008-09-15 08:55:03.987
84356;Teacher;1627;2008-09-15 08:55:03.987
84357;Teacher;55;2008-09-15 08:55:03.987
84358;Teacher;1811;2008-09-15 08:55:03.987
84360;Teacher;2885;2008-09-15 08:55:03.987
84361;Teacher;807;2008-09-15 08:55:03.987
84362;Teacher;979;2008-09-15 08:55:03.987
84363;Teacher;2477;2008-09-15 08:55:03.987
84364;Teacher;111;2008-09-15 08:55:03.987
84365;Teacher;4841;2008-09-15 08:55:03.987
84366;Teacher;59;2008-09-15 08:55:03.987
84367;Teacher;4020;2008-09-15 08:55:03.987
84368;Teacher;3646;2008-09-15 08:55:03.987
84369;Teacher;757;2008-09-15 08:55:03.987
84370;Teacher;2541;2008-09-15 08:55:03.987
84371;Teacher;2492;2008-09-15 08:55:03.987
84372;Teacher;1549;2008-09-15 08:55:03.987
84373;Teacher;1908;2008-09-15 08:55:03.987
84374;Teacher;577;2008-09-15 08:55:03.987
84375;Teacher;2928;2008-09-15 08:55:03.987
84377;Teacher;4673;2008-09-15 08:55:03.987
84378;Teacher;887;2008-09-15 08:55:03.987
84379;Teacher;52;2008-09-15 08:55:03.987
84380;Teacher;592;2008-09-15 08:55:03.987
84381;Teacher;769;2008-09-15 08:55:03.987
84382;Teacher;729;2008-09-15 08:55:03.987
84383;Teacher;4154;2008-09-15 08:55:03.987
84384;Teacher;1666;2008-09-15 08:55:03.987
84385;Teacher;2993;2008-09-15 08:55:03.987
84386;Teacher;354;2008-09-15 08:55:03.987
84387;Teacher;2577;2008-09-15 08:55:03.987
84388;Teacher;2386;2008-09-15 08:55:03.987
84389;Teacher;407;2008-09-15 08:55:03.987
84390;Teacher;2762;2008-09-15 08:55:03.987
84391;Teacher;4928;2008-09-15 08:55:03.987
84392;Teacher;253;2008-09-15 08:55:03.987
84393;Teacher;4299;2008-09-15 08:55:03.987
84394;Teacher;3522;2008-09-15 08:55:03.987
84395;Teacher;1894;2008-09-15 08:55:03.987
84396;Teacher;4784;2008-09-15 08:55:03.987
84398;Teacher;6144;2008-09-15 08:55:03.987
84399;Teacher;2138;2008-09-15 08:55:03.987
84400;Teacher;1559;2008-09-15 08:55:03.987
84401;Teacher;5261;2008-09-15 08:55:03.987
84402;Teacher;4043;2008-09-15 08:55:03.987
84403;Teacher;1726;2008-09-15 08:55:03.987
84404;Teacher;2429;2008-09-15 08:55:03.987
84406;Teacher;3880;2008-09-15 08:55:03.987
84407;Teacher;1994;2008-09-15 08:55:03.987
84408;Teacher;3641;2008-09-15 08:55:03.987
84410;Teacher;1853;2008-09-15 08:55:03.987
84411;Teacher;1007;2008-09-15 08:55:03.987
84412;Teacher;2954;2008-09-15 08:55:03.987
84413;Teacher;2593;2008-09-15 08:55:03.987
84414;Teacher;304;2008-09-15 08:55:03.987
84415;Teacher;285;2008-09-15 08:55:03.987
84416;Teacher;756;2008-09-15 08:55:03.987
84417;Teacher;1827;2008-09-15 08:55:03.987
84418;Teacher;2226;2008-09-15 08:55:03.987
84419;Teacher;244;2008-09-15 08:55:03.987
84420;Teacher;1496;2008-09-15 08:55:03.987
84421;Teacher;1115;2008-09-15 08:55:03.987
84422;Teacher;4204;2008-09-15 08:55:03.987
84423;Teacher;422;2008-09-15 08:55:03.987
84424;Teacher;2622;2008-09-15 08:55:03.987
84425;Teacher;811;2008-09-15 08:55:03.987
84426;Teacher;3868;2008-09-15 08:55:03.987
84427;Teacher;292;2008-09-15 08:55:03.987
84428;Teacher;669;2008-09-15 08:55:03.987
84429;Teacher;1587;2008-09-15 08:55:03.987
84430;Teacher;1147;2008-09-15 08:55:03.987
84431;Teacher;1866;2008-09-15 08:55:03.987
84432;Teacher;356;2008-09-15 08:55:03.987
84433;Teacher;1075;2008-09-15 08:55:03.987
84434;Teacher;3420;2008-09-15 08:55:03.987
84435;Teacher;1035;2008-09-15 08:55:03.987
84436;Teacher;2496;2008-09-15 08:55:03.987
84437;Teacher;3997;2008-09-15 08:55:03.987
84438;Teacher;2041;2008-09-15 08:55:03.987
84439;Teacher;412;2008-09-15 08:55:03.987
84440;Teacher;3105;2008-09-15 08:55:03.987
84441;Teacher;64;2008-09-15 08:55:03.987
84442;Teacher;4919;2008-09-15 08:55:03.987
84443;Teacher;2276;2008-09-15 08:55:03.987
84444;Teacher;2775;2008-09-15 08:55:03.987
84445;Teacher;3713;2008-09-15 08:55:03.987
84446;Teacher;4;2008-09-15 08:55:03.987
84450;Teacher;5446;2008-09-15 08:55:03.987
84452;Teacher;1142;2008-09-15 08:55:03.987
84453;Teacher;4376;2008-09-15 08:55:03.987
84454;Teacher;464;2008-09-15 08:55:03.987
84455;Teacher;4588;2008-09-15 08:55:03.987
84456;Teacher;2239;2008-09-15 08:55:03.987
84457;Teacher;1228;2008-09-15 08:55:03.987
84458;Teacher;618;2008-09-15 08:55:03.987
84459;Teacher;4392;2008-09-15 08:55:03.987
84460;Teacher;5438;2008-09-15 08:55:03.987
84461;Teacher;3381;2008-09-15 08:55:03.987
84462;Teacher;5277;2008-09-15 08:55:03.987
84463;Teacher;432;2008-09-15 08:55:03.987
84465;Teacher;997;2008-09-15 08:55:03.987
84466;Teacher;46;2008-09-15 08:55:03.987
84467;Teacher;103;2008-09-15 08:55:03.987
84468;Teacher;1168;2008-09-15 08:55:03.987
84469;Teacher;473;2008-09-15 08:55:03.987
84470;Teacher;86;2008-09-15 08:55:03.987
84471;Teacher;5935;2008-09-15 08:55:03.987
84472;Teacher;736;2008-09-15 08:55:03.987
84473;Teacher;1934;2008-09-15 08:55:03.987
84474;Teacher;2933;2008-09-15 08:55:03.987
84476;Teacher;3694;2008-09-15 08:55:03.987
84477;Teacher;2991;2008-09-15 08:55:03.987
84478;Teacher;5386;2008-09-15 08:55:03.987
84479;Teacher;5832;2008-09-15 08:55:03.987
84480;Teacher;777;2008-09-15 08:55:03.987
84481;Teacher;1810;2008-09-15 08:55:03.987
84482;Teacher;4725;2008-09-15 08:55:03.987
84483;Teacher;3750;2008-09-15 08:55:03.987
84484;Teacher;1087;2008-09-15 08:55:03.987
84485;Teacher;1602;2008-09-15 08:55:03.987
84486;Teacher;3588;2008-09-15 08:55:03.987
84488;Teacher;4275;2008-09-15 08:55:03.987
84489;Teacher;4381;2008-09-15 08:55:03.987
84490;Teacher;873;2008-09-15 08:55:03.987
84491;Teacher;398;2008-09-15 08:55:03.987
84492;Teacher;1328;2008-09-15 08:55:03.987
84494;Teacher;70;2008-09-15 08:55:03.987
84495;Teacher;4873;2008-09-15 08:55:03.987
84496;Teacher;2966;2008-09-15 08:55:03.987
84497;Teacher;3656;2008-09-15 08:55:03.987
84498;Teacher;2514;2008-09-15 08:55:03.987
84499;Teacher;4140;2008-09-15 08:55:03.987
84500;Teacher;2998;2008-09-15 08:55:03.987
84501;Teacher;3682;2008-09-15 08:55:03.987
84502;Teacher;197;2008-09-15 08:55:03.987
84503;Teacher;5189;2008-09-15 08:55:03.987
84504;Teacher;3609;2008-09-15 08:55:03.987
84505;Teacher;853;2008-09-15 08:55:03.987
84506;Teacher;909;2008-09-15 08:55:03.987
84507;Teacher;954;2008-09-15 08:55:03.987
84508;Teacher;856;2008-09-15 08:55:03.987
84510;Teacher;2981;2008-09-15 08:55:03.987
84511;Teacher;2979;2008-09-15 08:55:03.987
84512;Teacher;357;2008-09-15 08:55:03.987
84513;Teacher;4063;2008-09-15 08:55:03.987
84514;Teacher;2171;2008-09-15 08:55:03.987
84515;Teacher;809;2008-09-15 08:55:03.987
84516;Teacher;1471;2008-09-15 08:55:03.987
84517;Teacher;4458;2008-09-15 08:55:03.987
84518;Teacher;2314;2008-09-15 08:55:03.987
84519;Teacher;1851;2008-09-15 08:55:03.987
84520;Teacher;44;2008-09-15 08:55:03.987
84521;Teacher;183;2008-09-15 08:55:03.987
84522;Teacher;2128;2008-09-15 08:55:03.987
84523;Teacher;2293;2008-09-15 08:55:03.987
84524;Teacher;3046;2008-09-15 08:55:03.987
84525;Teacher;2330;2008-09-15 08:55:03.987
84526;Teacher;3926;2008-09-15 08:55:03.987
84527;Teacher;2911;2008-09-15 08:55:03.987
84528;Teacher;482;2008-09-15 08:55:03.987
84529;Teacher;1631;2008-09-15 08:55:03.987
84530;Teacher;922;2008-09-15 08:55:03.987
84531;Teacher;163;2008-09-15 08:55:03.987
84532;Teacher;5146;2008-09-15 08:55:03.987
84533;Teacher;2150;2008-09-15 08:55:03.987
84534;Teacher;4839;2008-09-15 08:55:03.987
84535;Teacher;3119;2008-09-15 08:55:03.987
84536;Teacher;940;2008-09-15 08:55:03.987
84538;Teacher;3920;2008-09-15 08:55:03.987
84539;Teacher;4980;2008-09-15 08:55:03.987
84540;Teacher;741;2008-09-15 08:55:03.987
84541;Teacher;3282;2008-09-15 08:55:03.987
84542;Teacher;3985;2008-09-15 08:55:03.987
84543;Teacher;572;2008-09-15 08:55:03.987
84544;Teacher;1101;2008-09-15 08:55:03.987
84545;Teacher;2754;2008-09-15 08:55:03.987
84546;Teacher;1477;2008-09-15 08:55:03.987
84547;Teacher;2832;2008-09-15 08:55:03.987
84548;Teacher;3556;2008-09-15 08:55:03.987
84549;Teacher;1470;2008-09-15 08:55:03.987
84550;Teacher;2859;2008-09-15 08:55:03.987
84551;Teacher;4053;2008-09-15 08:55:03.987
84552;Teacher;32;2008-09-15 08:55:03.987
84554;Teacher;2348;2008-09-15 08:55:03.987
84555;Teacher;6108;2008-09-15 08:55:03.987
84556;Teacher;4883;2008-09-15 08:55:03.987
84557;Teacher;3685;2008-09-15 08:55:03.987
84558;Teacher;4694;2008-09-15 08:55:03.987
84559;Teacher;1754;2008-09-15 08:55:03.987
84560;Teacher;399;2008-09-15 08:55:03.987
84561;Teacher;435;2008-09-15 08:55:03.987
84562;Teacher;2833;2008-09-15 08:55:03.987
84563;Teacher;4328;2008-09-15 08:55:03.987
84564;Teacher;3036;2008-09-15 08:55:03.987
84565;Teacher;5422;2008-09-15 08:55:04.003
84566;Teacher;1321;2008-09-15 08:55:04.003
84567;Teacher;5056;2008-09-15 08:55:04.003
84568;Teacher;315;2008-09-15 08:55:04.003
84569;Teacher;2597;2008-09-15 08:55:04.003
84570;Teacher;3715;2008-09-15 08:55:04.003
84571;Teacher;3139;2008-09-15 08:55:04.003
84572;Teacher;4966;2008-09-15 08:55:04.003
84573;Teacher;452;2008-09-15 08:55:04.003
84574;Teacher;1295;2008-09-15 08:55:04.003
84575;Teacher;4071;2008-09-15 08:55:04.003
84576;Teacher;3295;2008-09-15 08:55:04.003
84577;Teacher;2701;2008-09-15 08:55:04.003
84578;Teacher;5243;2008-09-15 08:55:04.003
84579;Teacher;5674;2008-09-15 08:55:04.003
84580;Teacher;3894;2008-09-15 08:55:04.003
84581;Teacher;4061;2008-09-15 08:55:04.003
84582;Teacher;415;2008-09-15 08:55:04.003
84583;Teacher;1414;2008-09-15 08:55:04.003
84584;Teacher;189;2008-09-15 08:55:04.003
84585;Teacher;2620;2008-09-15 08:55:04.003
84586;Teacher;4462;2008-09-15 08:55:04.003
84587;Teacher;5592;2008-09-15 08:55:04.003
84588;Teacher;773;2008-09-15 08:55:04.003
84589;Teacher;1970;2008-09-15 08:55:04.003
84590;Teacher;3022;2008-09-15 08:55:04.003
84591;Teacher;3575;2008-09-15 08:55:04.003
84592;Teacher;1685;2008-09-15 08:55:04.003
84593;Teacher;1453;2008-09-15 08:55:04.003
84594;Teacher;1703;2008-09-15 08:55:04.003
84595;Teacher;1815;2008-09-15 08:55:04.003
84596;Teacher;2729;2008-09-15 08:55:04.003
84597;Teacher;3286;2008-09-15 08:55:04.003
84598;Teacher;5203;2008-09-15 08:55:04.003
84599;Teacher;2066;2008-09-15 08:55:04.003
84600;Teacher;3909;2008-09-15 08:55:04.003
84602;Teacher;1372;2008-09-15 08:55:04.003
84603;Teacher;3561;2008-09-15 08:55:04.003
84604;Teacher;713;2008-09-15 08:55:04.003
84606;Teacher;170;2008-09-15 08:55:04.003
84607;Teacher;314;2008-09-15 08:55:04.003
84608;Teacher;4056;2008-09-15 08:55:04.003
84609;Teacher;2902;2008-09-15 08:55:04.003
84610;Teacher;1323;2008-09-15 08:55:04.003
84611;Teacher;2543;2008-09-15 08:55:04.003
84612;Teacher;2505;2008-09-15 08:55:04.003
84613;Teacher;6258;2008-09-15 08:55:04.003
84614;Teacher;2118;2008-09-15 08:55:04.003
84615;Teacher;617;2008-09-15 08:55:04.003
84616;Teacher;3720;2008-09-15 08:55:04.003
84617;Teacher;885;2008-09-15 08:55:04.003
84618;Teacher;4550;2008-09-15 08:55:04.003
84619;Teacher;1794;2008-09-15 08:55:04.003
84620;Teacher;5342;2008-09-15 08:55:04.003
84621;Teacher;1163;2008-09-15 08:55:04.003
84622;Teacher;2935;2008-09-15 08:55:04.003
84623;Teacher;3010;2008-09-15 08:55:04.003
84624;Teacher;2245;2008-09-15 08:55:04.003
84625;Teacher;4021;2008-09-15 08:55:04.003
84626;Teacher;1747;2008-09-15 08:55:04.003
84627;Teacher;1130;2008-09-15 08:55:04.003
84628;Teacher;2890;2008-09-15 08:55:04.003
84631;Teacher;1287;2008-09-15 08:55:04.003
84632;Teacher;3296;2008-09-15 08:55:04.003
84633;Teacher;4833;2008-09-15 08:55:04.003
84634;Teacher;3204;2008-09-15 08:55:04.003
84635;Teacher;945;2008-09-15 08:55:04.003
84638;Teacher;37;2008-09-15 08:55:04.003
84639;Teacher;3150;2008-09-15 08:55:04.003
84640;Teacher;1054;2008-09-15 08:55:04.003
84641;Teacher;4968;2008-09-15 08:55:04.003
84642;Teacher;2227;2008-09-15 08:55:04.003
84643;Teacher;3284;2008-09-15 08:55:04.003
84644;Teacher;565;2008-09-15 08:55:04.003
84645;Teacher;2173;2008-09-15 08:55:04.003
84646;Teacher;989;2008-09-15 08:55:04.003
84647;Teacher;2300;2008-09-15 08:55:04.003
84648;Teacher;1025;2008-09-15 08:55:04.003
84649;Teacher;2876;2008-09-15 08:55:04.003
84650;Teacher;3674;2008-09-15 08:55:04.003
84651;Teacher;1436;2008-09-15 08:55:04.003
84652;Teacher;1821;2008-09-15 08:55:04.003
84653;Teacher;3747;2008-09-15 08:55:04.003
84654;Teacher;100;2008-09-15 08:55:04.003
84655;Teacher;2495;2008-09-15 08:55:04.003
84656;Teacher;2257;2008-09-15 08:55:04.003
84657;Teacher;311;2008-09-15 08:55:04.003
84658;Teacher;6382;2008-09-15 08:55:04.003
84659;Teacher;1389;2008-09-15 08:55:04.003
84660;Teacher;341;2008-09-15 08:55:04.003
84661;Teacher;1563;2008-09-15 08:55:04.003
84662;Teacher;1474;2008-09-15 08:55:04.003
84663;Teacher;376;2008-09-15 08:55:04.003
84664;Teacher;1834;2008-09-15 08:55:04.003
84665;Teacher;123;2008-09-15 08:55:04.003
84666;Teacher;3366;2008-09-15 08:55:04.003
84667;Teacher;4650;2008-09-15 08:55:04.003
84668;Teacher;2084;2008-09-15 08:55:04.003
84669;Teacher;1904;2008-09-15 08:55:04.003
84670;Teacher;5742;2008-09-15 08:55:04.003
84671;Teacher;265;2008-09-15 08:55:04.003
84672;Teacher;5427;2008-09-15 08:55:04.003
84673;Teacher;1869;2008-09-15 08:55:04.003
84674;Teacher;2183;2008-09-15 08:55:04.003
84675;Teacher;6010;2008-09-15 08:55:04.003
84676;Teacher;4453;2008-09-15 08:55:04.003
84677;Teacher;1121;2008-09-15 08:55:04.003
84678;Teacher;468;2008-09-15 08:55:04.003
84679;Teacher;3012;2008-09-15 08:55:04.003
84680;Teacher;2453;2008-09-15 08:55:04.003
84681;Teacher;6149;2008-09-15 08:55:04.003
84682;Teacher;283;2008-09-15 08:55:04.003
84683;Teacher;339;2008-09-15 08:55:04.003
84684;Teacher;612;2008-09-15 08:55:04.003
84685;Teacher;1654;2008-09-15 08:55:04.003
84686;Teacher;823;2008-09-15 08:55:04.003
84687;Teacher;373;2008-09-15 08:55:04.003
84688;Teacher;2978;2008-09-15 08:55:04.003
84689;Teacher;1683;2008-09-15 08:55:04.003
84690;Teacher;539;2008-09-15 08:55:04.003
84691;Teacher;4263;2008-09-15 08:55:04.003
84693;Teacher;2141;2008-09-15 08:55:04.003
84694;Teacher;1662;2008-09-15 08:55:04.003
84695;Teacher;3351;2008-09-15 08:55:04.003
84696;Teacher;3543;2008-09-15 08:55:04.003
84697;Teacher;5657;2008-09-15 08:55:04.003
84698;Teacher;115;2008-09-15 08:55:04.003
84699;Teacher;489;2008-09-15 08:55:04.003
84700;Teacher;428;2008-09-15 08:55:04.003
84701;Teacher;264;2008-09-15 08:55:04.003
84702;Teacher;274;2008-09-15 08:55:04.003
84704;Teacher;417;2008-09-15 08:55:04.003
84705;Teacher;727;2008-09-15 08:55:04.003
84706;Teacher;2177;2008-09-15 08:55:04.003
84708;Teacher;51;2008-09-15 08:55:04.003
84709;Teacher;1011;2008-09-15 08:55:04.003
84710;Teacher;3117;2008-09-15 08:55:04.003
84711;Teacher;3821;2008-09-15 08:55:04.003
84712;Teacher;1648;2008-09-15 08:55:04.003
84713;Teacher;4660;2008-09-15 08:55:04.003
84714;Teacher;3031;2008-09-15 08:55:04.003
84715;Teacher;2603;2008-09-15 08:55:04.003
84716;Teacher;83;2008-09-15 08:55:04.003
84717;Teacher;2461;2008-09-15 08:55:04.003
84718;Teacher;4723;2008-09-15 08:55:04.003
84719;Teacher;2050;2008-09-15 08:55:04.003
84720;Teacher;1926;2008-09-15 08:55:04.003
84721;Teacher;2594;2008-09-15 08:55:04.003
84722;Teacher;411;2008-09-15 08:55:04.003
84723;Teacher;2874;2008-09-15 08:55:04.003
84724;Teacher;377;2008-09-15 08:55:04.003
84725;Teacher;4315;2008-09-15 08:55:04.003
84726;Teacher;1090;2008-09-15 08:55:04.003
84727;Teacher;891;2008-09-15 08:55:04.003
84728;Teacher;3844;2008-09-15 08:55:04.003
84729;Teacher;5070;2008-09-15 08:55:04.003
84730;Teacher;4924;2008-09-15 08:55:04.003
84731;Teacher;2525;2008-09-15 08:55:04.003
84732;Teacher;3268;2008-09-15 08:55:04.003
84735;Teacher;1190;2008-09-15 08:55:04.003
84736;Teacher;2193;2008-09-15 08:55:04.003
84738;Teacher;2062;2008-09-15 08:55:04.003
84739;Teacher;4683;2008-09-15 08:55:04.003
84740;Teacher;6282;2008-09-15 08:55:04.003
84741;Teacher;5110;2008-09-15 08:55:04.003
84742;Teacher;1491;2008-09-15 08:55:04.003
84743;Teacher;2962;2008-09-15 08:55:04.003
84744;Teacher;2957;2008-09-15 08:55:04.003
84745;Teacher;3373;2008-09-15 08:55:04.003
84746;Teacher;2279;2008-09-15 08:55:04.003
84747;Teacher;918;2008-09-15 08:55:04.003
84748;Teacher;2346;2008-09-15 08:55:04.003
84749;Teacher;2194;2008-09-15 08:55:04.003
84750;Teacher;4609;2008-09-15 08:55:04.003
84751;Teacher;1095;2008-09-15 08:55:04.003
84752;Teacher;2659;2008-09-15 08:55:04.003
84753;Teacher;1699;2008-09-15 08:55:04.003
84754;Teacher;2849;2008-09-15 08:55:04.003
84755;Teacher;366;2008-09-15 08:55:04.003
84756;Teacher;2179;2008-09-15 08:55:04.003
84757;Teacher;245;2008-09-15 08:55:04.003
84759;Teacher;4474;2008-09-15 08:55:04.003
84760;Teacher;1444;2008-09-15 08:55:04.003
84761;Teacher;3803;2008-09-15 08:55:04.003
84762;Teacher;2406;2008-09-15 08:55:04.003
84763;Teacher;5469;2008-09-15 08:55:04.003
84764;Teacher;6209;2008-09-15 08:55:04.003
84765;Teacher;2628;2008-09-15 08:55:04.003
84766;Teacher;3220;2008-09-15 08:55:04.003
84767;Teacher;2156;2008-09-15 08:55:04.003
84768;Teacher;4368;2008-09-15 08:55:04.003
84769;Teacher;3488;2008-09-15 08:55:04.003
84770;Teacher;2007;2008-09-15 08:55:04.003
84771;Teacher;2925;2008-09-15 08:55:04.003
84772;Teacher;2977;2008-09-15 08:55:04.003
84773;Teacher;590;2008-09-15 08:55:04.003
84774;Teacher;3499;2008-09-15 08:55:04.003
84775;Teacher;3436;2008-09-15 08:55:04.003
84776;Teacher;4547;2008-09-15 08:55:04.003
84777;Teacher;3270;2008-09-15 08:55:04.003
84778;Teacher;3566;2008-09-15 08:55:04.003
84779;Teacher;4927;2008-09-15 08:55:04.003
84780;Teacher;3201;2008-09-15 08:55:04.003
84781;Teacher;4892;2008-09-15 08:55:04.003
84782;Teacher;3749;2008-09-15 08:55:04.003
84783;Teacher;147;2008-09-15 08:55:04.003
84784;Teacher;5649;2008-09-15 08:55:04.003
84785;Teacher;3529;2008-09-15 08:55:04.003
84786;Teacher;1489;2008-09-15 08:55:04.003
84787;Teacher;1082;2008-09-15 08:55:04.003
84788;Teacher;2950;2008-09-15 08:55:04.003
84789;Teacher;4523;2008-09-15 08:55:04.003
84790;Teacher;5661;2008-09-15 08:55:04.003
84791;Teacher;3018;2008-09-15 08:55:04.003
84792;Teacher;3263;2008-09-15 08:55:04.003
84793;Teacher;1546;2008-09-15 08:55:04.003
84794;Teacher;2121;2008-09-15 08:55:04.003
84795;Teacher;6128;2008-09-15 08:55:04.003
84796;Teacher;1094;2008-09-15 08:55:04.003
84797;Teacher;2144;2008-09-15 08:55:04.003
84798;Teacher;4733;2008-09-15 08:55:04.003
84799;Teacher;946;2008-09-15 08:55:04.003
84800;Teacher;4435;2008-09-15 08:55:04.003
84801;Teacher;2087;2008-09-15 08:55:04.003
84802;Teacher;3805;2008-09-15 08:55:04.003
84803;Teacher;29;2008-09-15 08:55:04.003
84804;Teacher;4527;2008-09-15 08:55:04.003
84805;Teacher;2455;2008-09-15 08:55:04.003
84806;Teacher;4280;2008-09-15 08:55:04.003
84807;Teacher;4734;2008-09-15 08:55:04.003
84808;Teacher;4165;2008-09-15 08:55:04.003
84809;Teacher;3716;2008-09-15 08:55:04.003
84810;Teacher;4624;2008-09-15 08:55:04.003
84811;Teacher;5200;2008-09-15 08:55:04.003
